commit_id,filename,folder,committer,timestamp,line_contributors_total,line_contributors_minor,line_contributors_major,line_contributors_ownership,line_contributors_author,line_contributors_author_owner,commit_con_total,commit_con_minor,commit_con_major,commit_con_own,commit_con_author,commit_cont_aut_owner
1ea2fade5922236eea0c936dc237024c719a3577,FieldCache.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-10-04 13:52:52,13.0,6.0,7.0,0.22,0.22,true,5.0,0.0,5.0,0.47,0.47,true
91b24b9da39be49a32a2cb1104e2cb634ee26746,FSDirectory.java,lucene/core/src/java/org/apache/lucene/store/,Uwe Schindler,2013-08-11 16:56:27,14.0,10.0,4.0,0.52,0.18,false,4.0,0.0,4.0,0.57,0.14,false
179d3d76213478a5bb59097cc39ecf6660bb0ff4,SortedDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-31 21:55:30,2.0,0.0,2.0,0.55,0.45,false,2.0,0.0,2.0,0.54,0.46,false
7e02f0fb4b1589f00a5cffe0155293043ca96b5f,CheckIndex.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-15 01:25:49,12.0,10.0,2.0,0.54,0.37,false,6.0,4.0,2.0,0.59,0.59,true
160438c43a310ff1753d0b8316b599829745b2d1,IndexReader.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-04-24 21:53:20,17.0,12.0,5.0,0.28,0.28,true,5.0,0.0,5.0,0.33,0.33,true
c10905e19aa0ac86f5fd170d658371307fd11a03,Lucene41SimpleDocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-08 03:13:06,2.0,0.0,2.0,0.9,0.9,true,3.0,0.0,3.0,0.57,0.57,true
447e9fcfeee30661a97af67431b1c6fbd8121ea6,MergePolicy.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-02-14 00:19:08,9.0,6.0,3.0,0.83,0.83,true,5.0,0.0,5.0,0.29,0.29,true
527999b8676621942359941afa262a6fc2cbc2da,FieldCacheRewriteMethod.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-01 09:43:15,5.0,3.0,2.0,0.82,0.82,true,2.0,0.0,2.0,0.67,0.67,true
3ff9c731846fda7d1bc6947130d402152a4e4f30,AbstractAppendingLongBuffer.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-06-07 01:30:15,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
32e87ed0847b5be6a51a19bf52da077542eb4e0d,ForwardBytesReader.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-14 19:31:17,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
b44aa6183484591e8db4a9490b8ce571d40458fe,DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-02-20 05:29:42,2.0,0.0,2.0,0.64,0.36,false,2.0,0.0,2.0,0.75,0.75,true
4d53022c4973029138fe9d42a58a5e339887111d,SortField.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-09-18 23:23:38,15.0,11.0,4.0,0.42,0.01,false,1.0,0.0,1.0,1.0,0.0,false
af4fadc3ec857c914e8deae61de1e251f35344d9,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-06-06 01:05:44,15.0,13.0,2.0,0.75,0.12,false,5.0,1.0,4.0,0.49,0.35,false
176aca3a1ee593af208b9a4e6730f12216ee49bb,ReadersAndLiveDocs.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-03 12:50:56,2.0,1.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.67,0.0,false
2dcf80718c21548c85aa3e1c2283721242b11d04,Lucene42DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-02-11 03:54:53,2.0,0.0,2.0,0.9,0.9,true,3.0,0.0,3.0,0.73,0.73,true
c23230e640623c6a870ddd6240caa7c6887c7679,TempFSTOrdTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-08-19 14:30:24,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.67,0.67,true
955aef17b66c310cedcf9e80d5193c188ac75df5,AppendingLongBuffer.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-28 18:58:59,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.63,0.63,true
a53962cf5f152e1a847d103967b744f9a40fe91d,BinaryDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-22 01:01:38,2.0,0.0,2.0,0.83,0.18,false,2.0,0.0,2.0,0.54,0.54,true
94e1ff621727f272b18b16b08c55379caeffc458,Lucene40FieldInfosReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-22 16:46:07,4.0,1.0,3.0,0.65,0.65,true,2.0,0.0,2.0,0.75,0.75,true
7ccb1232618994692672feb43a12903547b062a4,FieldsProducer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-09-09 21:59:07,5.0,1.0,4.0,0.77,0.08,false,1.0,0.0,1.0,1.0,0.0,false
3eed8a6c55b550df1a6c8b33d47e5aa0c47ceecb,EliasFanoEncoder.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-07-10 19:47:11,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
290ae62a44c4e42f9a7e7ddfe7ba4fd813f95546,BM25Similarity.java,lucene/core/src/java/org/apache/lucene/search/similarities/,Robert Muir,2013-06-08 14:42:36,5.0,4.0,1.0,0.99,0.99,true,2.0,0.0,2.0,0.67,0.33,false
d7ad96f2348415ab47f3b64468db3bf55528edfd,BinaryDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-27 21:22:22,3.0,1.0,2.0,0.87,0.08,false,3.0,0.0,3.0,0.6,0.6,true
6b1cbc2907afc245a9744f70596e3ec5cc5103b8,MonotonicBlockPackedReader.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-06-03 16:36:13,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked10.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.77,0.77,true,2.0,0.0,2.0,0.5,0.5,true
ee55976e9d8e6b3cd45e472708696574129d9461,SimpleDocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-09 13:56:24,2.0,0.0,2.0,0.7,0.7,true,2.0,0.0,2.0,0.67,0.33,false
c6da9df23527809db08876fc55c2217119e44c88,SortedSetDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-11 05:55:55,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.75,0.75,true
47480a84961b7473b963483591f403cf2c6b2901,ArrayUtil.java,lucene/core/src/java/org/apache/lucene/util/,Michael McCandless,2013-10-30 15:23:36,7.0,3.0,4.0,0.56,0.56,true,1.0,0.0,1.0,1.0,0.0,false
7e97250ac89aca413739c64b4cef3a6f94bd3905,Lucene41Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-24 18:01:10,2.0,1.0,1.0,0.98,0.98,true,4.0,1.0,3.0,0.6,0.6,true
7c35e206ced4f202b10079b3d2574ab3ecf665ca,DocValuesProcessor.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-21 16:55:25,2.0,0.0,2.0,0.92,0.08,false,2.0,0.0,2.0,0.83,0.17,false
81563c2f571fcd8d4674aef48b83de34a1f9b558,LZ4.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-09-05 12:08:55,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
68b84368c6280810640b196597ed5e6faa2d077f,Lucene40DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-23 19:21:37,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.86,0.86,true
544d997664e1269d5d6d5b2e3130ab6bb31b95de,FixedBitSet.java,lucene/core/src/java/org/apache/lucene/util/,Shai Erera,2013-10-13 10:21:32,8.0,6.0,2.0,0.72,0.0,false,3.0,0.0,3.0,0.33,0.33,true
e646cf5f4f36f2074323fd495fb00675ab623d6a,Lucene41Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-10 18:30:18,4.0,3.0,1.0,0.94,0.94,true,4.0,1.0,3.0,0.62,0.62,true
b2404a4c550a1062244f8e01d6f13672b5c24cd2,IOUtils.java,lucene/core/src/java/org/apache/lucene/util/,Uwe Schindler,2013-03-18 14:12:21,8.0,3.0,5.0,0.3,0.1,false,2.0,0.0,2.0,0.67,0.0,false
6bfac8590b747c3e28317c9b2784449d93d64bca,NumericDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-29 15:37:38,3.0,1.0,2.0,0.86,0.02,false,3.0,0.0,3.0,0.6,0.6,true
e9c5d07a128b026f1ddd92224032043b8ff2deab,AttributeSource.java,lucene/core/src/java/org/apache/lucene/util/,Uwe Schindler,2013-04-13 11:28:35,8.0,6.0,2.0,0.5,0.5,true,2.0,0.0,2.0,0.5,0.0,false
f30dd532ec45dbc8dc6e81cc79d8d7e57911a063,Builder.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-12 18:01:56,7.0,5.0,2.0,0.86,0.86,true,2.0,0.0,2.0,0.75,0.75,true
1621816d81904e98ab807893e92cff648774aaa3,BlockTreeTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/,Han Jiang,2013-08-23 16:34:47,9.0,8.0,1.0,0.94,0.01,false,5.0,0.0,5.0,0.44,0.06,false
75ab79f0aa3509192451c8acb77a4f4f1011fa2e,FlushPolicy.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-08-19 17:06:08,5.0,2.0,3.0,0.75,0.75,true,0.0,0.0,0.0,0.0,0.0,false
d878a6eaf57e405ba3fd2ca8559924ecd89e1f84,FieldCacheRangeFilter.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-01-31 21:32:37,4.0,1.0,3.0,0.71,0.19,false,2.0,0.0,2.0,0.8,0.8,true
146d2be826a650593221d7ecd27c1f29703a2e49,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Yonik Seeley,2013-06-26 20:48:52,22.0,20.0,2.0,0.75,0.01,false,9.0,5.0,4.0,0.51,0.0,false
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked6.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.75,0.75,true,2.0,0.0,2.0,0.5,0.5,true
7ccb1232618994692672feb43a12903547b062a4,DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-09-09 21:59:07,2.0,0.0,2.0,0.72,0.72,true,2.0,0.0,2.0,0.8,0.8,true
a7e4ae4bbcf33c136015891f8fc309bfd39e9b14,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-01-16 00:55:03,14.0,12.0,2.0,0.83,0.83,true,5.0,1.0,4.0,0.47,0.47,true
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPackedSingleBlock.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
a62bdaa9443783792e60b24b879ff2632a70f39e,SegmentInfos.java,lucene/core/src/java/org/apache/lucene/index/,Uwe Schindler,2013-06-12 00:26:08,15.0,12.0,3.0,0.67,0.08,false,4.0,0.0,4.0,0.33,0.11,false
614af8799c143ed2f0ee88a67ddb2f5c57672885,IndexSearcher.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-11-27 18:32:42,17.0,13.0,4.0,0.53,0.53,true,4.0,0.0,4.0,0.7,0.0,false
6e24f5adf47061c4ac64d7f111d44a0f9c5866f2,IndexFileDeleter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-04-11 00:02:24,10.0,8.0,2.0,0.78,0.78,true,4.0,0.0,4.0,0.57,0.57,true
6dcc657d91b865e71fc444f429c98dc7c18a718a,Util.java,lucene/core/src/java/org/apache/lucene/util/fst/,Robert Muir,2013-01-15 01:51:19,7.0,4.0,3.0,0.66,0.19,false,3.0,0.0,3.0,0.82,0.12,false
e4508c59e7b5c32f8d9cc48aa112f6d7c74390e3,Lucene41SimpleNormsProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-14 21:14:46,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
2c64eb9019e3815259e4cd013c47a930a22f8e0d,ConjunctionScorer.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-14 21:48:23,8.0,3.0,5.0,0.44,0.14,false,1.0,0.0,1.0,1.0,1.0,true
2dcf80718c21548c85aa3e1c2283721242b11d04,Lucene40DocValuesReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-02-11 03:54:53,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.93,0.93,true
cadf8949e1ce9677dc259cf9fdbcb662e1a5842f,Lucene41SimpleDocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-16 00:23:33,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.75,0.75,true
fe938c64edde0daa629ecbb25655e595a8edff43,SegmentMerger.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-08-14 18:43:22,12.0,8.0,4.0,0.39,0.37,false,3.0,0.0,3.0,0.54,0.38,false
dd0855c4fee7180f1c68185235da6aed357eaee1,Lucene42DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-03-11 01:59:10,3.0,2.0,1.0,0.95,0.95,true,3.0,0.0,3.0,0.87,0.87,true
d09ba0c912a264f892203fe3f3a5e999e7424497,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-26 16:59:05,2.0,1.0,1.0,0.99,0.99,true,4.0,3.0,1.0,0.87,0.87,true
6b75799b42d31bba1cb23e044a69058be8be4045,SegmentInfos.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-05-13 13:57:22,15.0,12.0,3.0,0.7,0.01,false,4.0,0.0,4.0,0.3,0.3,true
21388e0e3720d4e32671a5400bdcd56516ecc4e5,Decompressor.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-01-09 11:00:16,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
dd0855c4fee7180f1c68185235da6aed357eaee1,DocTermOrdsRewriteMethod.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-11 01:59:10,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.67,0.67,true
6385447660557fa9a2cf79694fa177e8b38c9a3e,FSDirectory.java,lucene/core/src/java/org/apache/lucene/store/,Uwe Schindler,2013-03-21 19:19:19,14.0,9.0,5.0,0.55,0.08,false,4.0,0.0,4.0,0.5,0.25,false
dc87731a3fc89280e8845c6e2072cbcadd26dce7,DocInverterPerField.java,lucene/core/src/java/org/apache/lucene/index/,Uwe Schindler,2013-01-04 00:35:20,8.0,4.0,4.0,0.46,0.02,false,2.0,0.0,2.0,0.67,0.33,false
1600711a618eb8599a1a91b461661ecbe4da1b55,Lucene42DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-03-11 05:40:47,3.0,2.0,1.0,0.96,0.96,true,3.0,0.0,3.0,0.88,0.88,true
a1ff333b26d6610832171586c611b79f9a2777c3,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-01-09 14:48:41,14.0,12.0,2.0,0.83,0.05,false,5.0,1.0,4.0,0.49,0.36,false
1642b70fcb7e6a5845012e5a9d5831f37c06d772,BooleanQuery.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-22 20:22:36,16.0,8.0,8.0,0.23,0.06,false,3.0,0.0,3.0,0.5,0.5,true
f7ad4045e2955300836e1eb68a860bc7893f66a1,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-19 15:21:16,15.0,13.0,2.0,0.75,0.12,false,5.0,2.0,3.0,0.48,0.38,false
b25cc528d9e00a202507a9d6300cf10e4089f648,DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-03-12 03:17:27,2.0,0.0,2.0,0.74,0.74,true,3.0,1.0,2.0,0.88,0.88,true
89c83b40d30e868541cecbd8921957a743553823,OpenBitSet.java,lucene/core/src/java/org/apache/lucene/util/,Shai Erera,2013-10-14 23:04:26,10.0,7.0,3.0,0.82,0.0,false,1.0,0.0,1.0,1.0,0.0,false
db3ddcf32fee8c2cfcbab7d5917691ea5ddae415,DocumentsWriterPerThread.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-10-06 18:32:19,9.0,6.0,3.0,0.39,0.21,false,5.0,0.0,5.0,0.41,0.41,true
ce29415565f733fc512251c14e2951ad3c4543b1,StoredFieldVisitor.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-03-20 11:33:49,3.0,1.0,2.0,0.57,0.57,true,2.0,0.0,2.0,0.5,0.5,true
792bae8b26c7357196e0824e67b27a28b75c288f,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-07-12 23:44:11,2.0,1.0,1.0,0.99,0.99,true,4.0,3.0,1.0,0.88,0.88,true
4312f3d71ab9bd52094111ff4eec075017f14bf7,ReadersAndLiveDocs.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-10-07 22:28:35,4.0,2.0,2.0,0.66,0.66,true,3.0,0.0,3.0,0.5,0.5,true
34adebab3b881917d8cc492fdef6b7560a286a9b,Tokenizer.java,lucene/core/src/java/org/apache/lucene/analysis/,Uwe Schindler,2013-09-22 15:57:43,10.0,4.0,6.0,0.27,0.15,false,1.0,0.0,1.0,1.0,0.0,false
7a4f7c669ba1a176ce39aec76ea91587d189e635,Lucene42DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-08-16 16:11:27,2.0,1.0,1.0,0.97,0.97,true,2.0,0.0,2.0,0.88,0.88,true
619d43122aa79f790b3b4abdf004c40206832878,Lucene41DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-18 23:38:56,2.0,1.0,1.0,0.99,0.99,true,0.0,0.0,0.0,0.0,0.0,false
e78908ad8c0c9a99e6aa94234d32125a837c470a,CompressingStoredFieldsReader.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-06-10 10:39:50,2.0,1.0,1.0,0.98,0.98,true,2.0,0.0,2.0,0.89,0.89,true
905cf63c0ee85893e1e514fc3449ce1a1295c97d,SortedDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-29 01:40:14,2.0,0.0,2.0,0.53,0.53,true,2.0,0.0,2.0,0.52,0.52,true
42113ec733d943f86424a3241b023c8c10546a75,Lucene41SimpleDocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-09 14:52:51,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.8,0.8,true
98522b2262eccebc56daed45cc3245461962e1c2,Lucene45DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene45/,Robert Muir,2013-08-19 18:28:03,2.0,0.0,2.0,0.67,0.67,true,2.0,0.0,2.0,0.5,0.0,false
1ea2fade5922236eea0c936dc237024c719a3577,SegmentReader.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-10-04 13:52:52,15.0,12.0,3.0,0.56,0.18,false,3.0,0.0,3.0,0.46,0.46,true
f749d7092a003d336db756b9c8e10000e9559457,MultiSimpleDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-15 23:18:39,2.0,1.0,1.0,0.96,0.04,false,0.0,0.0,0.0,0.0,0.0,false
a4d58b6f2276df90f0036b5f73dfb7e508fc13d9,PagedGrowableWriter.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-06-12 10:34:27,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
9181dbc0eb00ccb91d253834fe040c3456e9a958,TempTermOutputs.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-10 17:56:08,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.75,0.75,true
2c64eb9019e3815259e4cd013c47a930a22f8e0d,ConstantScoreQuery.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-14 21:48:23,9.0,5.0,4.0,0.53,0.06,false,2.0,0.0,2.0,0.67,0.67,true
97ec69bb69ccbed1a06160a632d64f167482ac86,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Adrien Grand,2013-03-22 15:22:58,22.0,21.0,1.0,0.76,0.01,false,10.0,6.0,4.0,0.5,0.03,false
fc6f94f57e198709237f0bfa2380637bffe839a2,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-10-16 09:43:18,22.0,19.0,3.0,0.7,0.08,false,10.0,5.0,5.0,0.49,0.05,false
8c6e38ee605494627a2f29f2de8ca3ba09bef342,PersistentSnapshotDeletionPolicy.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-05-05 23:06:10,5.0,3.0,2.0,0.71,0.71,true,2.0,0.0,2.0,0.67,0.67,true
63ace26be7530c3c59674b9926ca08b6d224b8e6,Lucene40FieldInfosReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-15 22:29:58,4.0,1.0,3.0,0.58,0.58,true,2.0,0.0,2.0,0.8,0.8,true
aff120659c5d3ec01a7a3399b850a8fd2453ffca,BytesStore.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-13 16:49:35,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.67,0.67,true
2dcf80718c21548c85aa3e1c2283721242b11d04,Lucene42DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-02-11 03:54:53,3.0,2.0,1.0,0.94,0.94,true,3.0,0.0,3.0,0.88,0.88,true
577364e414fc55627493d83bc2f1157613b161b6,Packed64SingleBlock.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,3.0,1.0,2.0,0.74,0.74,true,3.0,0.0,3.0,0.5,0.5,true
321fe8ec63465133ae512d9e9d9ee999091d089d,NumericTokenStream.java,lucene/core/src/java/org/apache/lucene/analysis/,Uwe Schindler,2013-09-25 13:28:00,5.0,2.0,3.0,0.8,0.8,true,1.0,0.0,1.0,1.0,0.0,false
a62bdaa9443783792e60b24b879ff2632a70f39e,DirectoryReader.java,lucene/core/src/java/org/apache/lucene/index/,Uwe Schindler,2013-06-12 00:26:08,8.0,6.0,2.0,0.71,0.71,true,4.0,0.0,4.0,0.4,0.0,false
94b17a28de5280a2963ed70a8f5d3a8ee0590cd6,CompressingStoredFieldsIndexReader.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-02-02 12:06:22,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.67,0.67,true
001c4646e9d4db01510589a1ca6582676cd2c50c,ArrayUtil.java,lucene/core/src/java/org/apache/lucene/util/,Adrien Grand,2013-03-27 21:14:04,7.0,3.0,4.0,0.42,0.22,false,2.0,0.0,2.0,0.5,0.0,false
ea178175bcf9d51f3b7a83da827d7c69bdff51c9,SegmentReader.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-09-12 22:45:53,15.0,11.0,4.0,0.42,0.42,true,3.0,0.0,3.0,0.5,0.5,true
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked3.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.84,0.84,true,2.0,0.0,2.0,0.5,0.5,true
3572f7a351348132ea3d643c90bdb701808e1eb1,FieldInfo.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-15 17:09:53,8.0,5.0,3.0,0.62,0.62,true,2.0,0.0,2.0,0.64,0.36,false
b25cc528d9e00a202507a9d6300cf10e4089f648,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-03-12 03:17:27,2.0,1.0,1.0,0.99,0.99,true,4.0,3.0,1.0,0.88,0.88,true
ffac2632340c24c1d32181cba3e96273b5da3e39,BufferedDeletesStream.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-03 22:37:06,7.0,5.0,2.0,0.81,0.81,true,1.0,0.0,1.0,1.0,0.0,false
2c64eb9019e3815259e4cd013c47a930a22f8e0d,MappingMultiDocsAndPositionsEnum.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-03-14 21:48:23,6.0,3.0,3.0,0.7,0.02,false,1.0,0.0,1.0,1.0,0.0,false
15803eece15f85bd84467ee21f2359ea0018e46d,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-04 19:35:35,2.0,1.0,1.0,0.97,0.97,true,4.0,3.0,1.0,0.88,0.88,true
54773d36a368b7c1ed03cd6500ae023093331ad5,BytesRefHash.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-01-31 05:39:38,6.0,4.0,2.0,0.86,0.03,false,3.0,0.0,3.0,0.43,0.29,false
3572f7a351348132ea3d643c90bdb701808e1eb1,SortedSetDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-15 17:09:53,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.8,0.8,true
2857df98def70823ad494e1636c5df8e55582d6e,PagedBytes.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-01-24 22:42:46,9.0,6.0,3.0,0.65,0.01,false,4.0,0.0,4.0,0.4,0.4,true
563c6fa0930f8422ae0ca932bd8f4fba74d6e745,SortedDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-04 17:37:33,2.0,0.0,2.0,0.57,0.43,false,2.0,0.0,2.0,0.54,0.46,false
2c64eb9019e3815259e4cd013c47a930a22f8e0d,DocIdSetIterator.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-14 21:48:23,6.0,4.0,2.0,0.68,0.01,false,1.0,0.0,1.0,1.0,1.0,true
f549dc94ff6362227631d2b355189abbc00f1b02,FreqProxTermsWriterPerField.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-07-06 02:44:19,8.0,5.0,3.0,0.42,0.2,false,2.0,0.0,2.0,0.5,0.0,false
55d9d0b69e82525ce8415155ed647c9a23459537,Version.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-03-11 03:26:15,6.0,1.0,5.0,0.43,0.43,true,2.0,0.0,2.0,0.67,0.67,true
