ID|BRANCH|PROJECT|queue_r1|queue_r2|queue_r3|queue_r4|queue_r5|queue_r6|queue_r7|queue_r8
Iab4f2216e6b138296e8245eb0b1e3e6b5e46561b|master|openstack/neutron|76|54||||||
I44f762ce64540452a91c2d9e976923cb0c27ec64|master|openstack/keystone|38|92||||||
I5fa1fdba56803b2ef63b1efaaeeced6ceb7779d9|stable/mitaka|openstack/nova|92|156||||||
I3676402795c3a5e276aca787c163d02bcd09cb0d|master|openstack/keystone|70|||||||
I92be4856a0fbe22651409099cb740ed99724eae1|master|openstack/keystone|136|||||||
Ief73ca8e7def94c3e2f85650c060f8d72bae565f|master|openstack/keystone|46|120||||||
I6198acce97409e0e87520a31f2749b62d607e9c1|master|openstack/neutron|36|42||||||
I6e862551a2db68d20ee90f9acc94fafa1aa02b1d|master|openstack/neutron|10|||||||
Ib0cd51c3724142175eb1c602d6c1f87dd5e985fb|master|openstack/cinder|52|186||||||
I991af6a5f982746cc297f0248454f803dfbb2daf|master|openstack/neutron|32|164||||||
I09b80268545ea0071946aefd3a566441296436ec|master|openstack/nova|476|272||||||
Ice79473ec5640f87de659d32a094c321e4b1f0db|master|openstack/nova|146|216||||||
I7215e35534fd9a77730d39b96f9ba3bf6c3ea065|stable/juno|openstack/glance|10|||||||
I6fb993ac678d0aeaa43547c4b24b62d1a784a615|master|openstack/keystone|88|2||||||
Ifd16c1438539e6fd9bb2dbcd053d11bea2e09fee|master|openstack/swift|82|28||||||
I3b14a37edbe4bdc5db31ff4f08f78e78b60077ff|stable/icehouse|openstack/nova|166|290||||||
I697af90984fa5b314ddf570280b4585ba0ba363c|master|openstack/swift|28|26||||||
I1dc56cbec42cc385a87886c63f4cf33b68397a29|master|openstack/nova|90|232||||||
Iadc7470ec7f10e0fd76ec13bcdd621ec17d5e334|master|openstack/nova|148|||||||
I91687d05a48bc3938e4bf34a7c454823a500730c|master|openstack/neutron|148|138||||||
Ifec683e7b5b728244f0444aa24a90994b1ce5153|master|openstack/keystone|222|48||||||
Iae29b8df04b43cc3b8cf56c1f51d73b62c7ca2bc|master|openstack/nova|124|192||||||
I769f6f562a6491352b9131e6f9a3f0db1c268c00|master|openstack/nova|310|390||||||
I0d0efbf26fb43e94f2ccc1a62edaba6f2b13f27e|master|openstack/cinder|240|16|130|||||
I3b3775f8d5f77ff949734bc1b22eeea94c56da97|master|openstack/neutron|34|||||||
I9dd8dda6eeb825772f88bcb0554de108fd2ffeb6|master|openstack/nova|92|300||||||
I79a8fbeadd0530ff9409f94f4efd48770805097a|master|openstack/keystone|86|||||||
I82bd8397672194f6162eef5392d4f19d57450552|master|openstack/neutron|54|16||||||
Ib094edff6c26a21177405a988f132c3c6c8c9646|master|openstack/cinder|120|46||||||
I394e906c05475d133a89d098e8282e047ebc6c31|master|openstack/nova|186|388||||||
I49402f0652a373b08c5bbd2d7e8ed56b4d1e240f|master|openstack/nova|46|60||||||
I55c791486f2a26ae995f693370b016895176a16f|master|openstack/keystone|12|86||||||
I67979c1cd7cd221a2241846255bf2a884a9d60f5|master|openstack/nova|528|||||||
Ia2dc8ef99254aa69c23c0831ee29ee3e25793bb7|master|openstack/glance|44|6||||||
I32c921947dff21c19f9e2d8a4dd39da6bf299f7b|master|openstack/neutron|110|||||||
Ie420ad88ca524b5868628a9ae10e9339aa30981d|master|openstack/nova|210|350||||||
I6e7f238f1c5d3fc9b6560918dcbb93e9dd8ec084|master|openstack/swift|30|||||||
Ic359dee75acb58792742ced86cc9af1ee3564ae3|master|openstack/nova|176|84||||||
Ibaef68264edd8019a4afd72fea4d8f002254adbb|master|openstack/cinder|136|182||||||
I36c93610831e2935d46f7ee37f95619fe6dc1481|master|openstack/nova|132|128||||||
I47f73e4792185cf69afc0b7f82dca5261ad0d6f8|feature/crypto|openstack/swift|84|||||||
Id03e26dac003fa589477ed78a4ed3c44cc2f708d|stable/juno|openstack/neutron|82|24||||||
I4bf04392269a2c33b77166b6c7408b38e1bc992d|master|openstack/cinder|78|28|38|||||
I6e7df1406c90ddde254467bb87ff1507a4caaadd|master|openstack/neutron|54|126||||||
I9fc496a6a05f794a31b0b361cc98d2f4b2f79818|master|openstack/nova|352|554||||||
I8f2159f3f46a223685970548f5b6cb6f9cd34d57|master|openstack/glance|24|34||||||
I822ea3844792a7731fd24419b7e90e5aef141993|stable/newton|openstack/neutron|60|40||||||
Ib8e4094493e1c7841bda0d0fc7251189b90072a9|master|openstack/keystone|94|128||||||
I718e2b3312ddd9fab0808a585bdbefbb5419f901|master|openstack/nova|106|204||||||
Id2cf57968f2dfb8bcf18946c922ce2bb51a27766|master|openstack/neutron|24|58||||||
Id40cfd8466f45e20fea0e9df6fd57bf9c9e59da7|stable/kilo|openstack/neutron|8|46||||||
Ic8a1d3ad3445ded93412b9cb89638e0101f6d9d6|stable/liberty|openstack/nova|232|||||||
If4911d8a678ecffee79b92d53eb1d8e1ada7a26f|master|openstack/cinder|112|||||||
I01df2096ced51eb9ebfd994cf8397f2fa094f6e3|master|openstack/nova|176|412||||||
Ie94ea2284c572e842a64f962cc10b1a2b8145d3c|master|openstack/cinder|172|100||||||
I3fde14949db57f89d7fa5e265a67d1d2d7884053|stable/mitaka|openstack/cinder|26|178||||||
I32afbfc98a3de6370b0396f39c2cf481f6fc47a9|master|openstack/glance|0|0||||||
I2b7d2f6ccd5fe18e322e70b4e376db23d76b9092|master|openstack/neutron|72|58||||||
Iea796c4cd475bd0bb2879f4810abf9a645ff58ea|master|openstack/keystone|80|||||||
I99ac11f31ac2c73e2aec027d77da162295d3eff3|master|openstack/nova|248|||||||
I8d2d0b44890fa5277dc9d902d12d6f9ac883f155|master|openstack/nova|38|6||||||
I8159692a107ede397a4abeff71310a99fffa4862|master|openstack/neutron|44|38||||||
I6b066f4f1b6c6485cb67ca5f8a2a17359521c264|master|openstack/neutron|44|136|38|||||
I4a0cce1858c3a8539a62e7dae6e1092d4e86707f|master|openstack/cinder|84|50||||||
Ib2288234710fd6eed7fb9f6b880f57c9dd3beade|master|openstack/neutron|20|224||||||
If6c96843be1d7e1cbc83e4258b917296129df621|master|openstack/cinder|228|66||||||
Ifbce025ebfe773fc3bd22c4798df4629956136a1|master|openstack/keystone|90|||||||
I9f661917d8c4184aae76ba4115cd231151cf3e99|master|openstack/neutron|60|60||||||
I41e0c8f1f8a91e11180a6edd72907cf76fe4b235|master|openstack/nova|120|98||||||
Ic020702e22916c3ae78fefdc8fc1722dcfdf1019|master|openstack/keystone|142|||||||
If0cfc77301ac7cdb7f275655555d2d3b564f8fe2|master|openstack/keystone|32|38||||||
I62e511bae23523892b87309dd3c50aea61742f2d|master|openstack/swift|66|16||||||
Ia069d12f5fb9d6efb22e14a8656dc913d5a23cb6|master|openstack/nova|186|308||||||
I5ab20443563c253b561f328aedca4fd2f62b8d47|master|openstack/cinder|66|104||||||
I8866e2360e30a239d5f6b4a5ed92344291184c2a|master|openstack/swift|26|26||||||
I0e7e0f0ff7821465a74eb284e8401ddd7238f6df|master|openstack/glance|10|||||||
I4eb14cd595e8e0f9e0b7e0aacd5bb1299c0c9c00|master|openstack/nova|46|126||||||
I628b2f6dcc58b49b366b8a72511866bc6004cdab|master|openstack/keystone|136|18||||||
I079fa77501b8987a4724d03a792b084a6d853e21|stable/icehouse|openstack/keystone|76|||||||
Ia233aa162746845f6ae08a8157dcd242dcd58eab|master|openstack/neutron|18|134||||||
Id2b56d852eff4773a347f490b19ad9eefc86af9c|master|openstack/neutron|44|272||||||
I40cac263c97a4a871072d0efe5ebff295c2d917e|master|openstack/nova|32|76||||||
Ia07556b2dc18678baa4c8fbd65820d8047362ef9|stable/newton|openstack/nova|46|16||||||
I433e22f71b24afd10a879447d79ce1fda0a7bfa6|master|openstack/cinder|46|148||||||
I8171b329fc4180de96ddb7aedbc2f23498c0b265|master|openstack/glance|78|118||||||
I4abd45252026431452f0d2cb2805043489c2f6ad|master|openstack/neutron|98|150|156|||||
Ie7693a5888efa913118244a0837e6c0177965d48|master|openstack/nova|34|44||||||
Ifc069989b96188fd7abe0d8edc6b30266783ad79|master|openstack/swift|2|0||||||
I2e5c0a4d739296b8b9d4ef7f58b69e1eff3c9575|master|openstack/nova|220|||||||
Ife88d5597df27dcd668a9a361bebccbc840ca2d4|stable/kilo|openstack/cinder|60|||||||
I68d6f479da26e75618bfa773c84273501926ab07|master|openstack/cinder|68|||||||
I5a3ba329346ab0d5ea7b0296ec64cc8e5fb4056d|master|openstack/neutron|60|128||||||
I961d341ce61eaceb062e9c0318d1c7b32e4d5263|master|openstack/cinder|112|280||||||
Idfa312a291eac9ff1f9aae2e38f002058913e1d2|master|openstack/nova|206|||||||
Ide4e4adf012e155b99b528ddde937df1a48a079b|master|openstack/cinder|68|114||||||
I42e68d2b95014fb7500a709de6ecbd8e5f93bac4|master|openstack/keystone|46|64||||||
Ief6281fde6ab1f72b26bfb11528fc64c71b407b9|stable/mitaka|openstack/neutron|0|||||||
Ic91f7e6c605db0b888763080d49f0f501029837f|master|openstack/swift|52|22||||||
I590c26523f4dc8d14c45e61bb89555486629b64d|master|openstack/nova|360|98||||||
I5bb901099dcc832fc0651b34707901849abb0c34|master|openstack/swift|26|54||||||
I2c4f78fce591486ded63252af13fc0c60d02a3e8|master|openstack/neutron|178|34||||||
Ib5557765d3aa1e02c3a44e195e243c787f14dbf3|master|openstack/keystone|80|56||||||
I07fed203b2f3908bade0e087265384349e21830c|master|openstack/nova|252|||||||
I1abe6b4b266c7a0a4f791f901684502a6c8e29ee|master|openstack/nova|64|126||||||
I7d8958dc2f0bb927b98b2bb86c99e855db6c5e2e|master|openstack/nova|220|212||||||
Ie3a66d2a7c05143df3da1c56c8e8a5308d4bae91|master|openstack/neutron|8|18||||||
Ia3d1a782f54adac432b22444e9409a35b9918c1a|master|openstack/nova|524|||||||
I452bfc8454aedff1bbaffacc99d0845186ba4234|master|openstack/nova|214|||||||
I715f153597ae145c36f0aa709d02ad446635a8be|master|openstack/nova|178|122||||||
If2f0414dadb1b0fffc53436ae137fdc40aa6b136|master|openstack/keystone|20|64||||||
I075a892f901c18ab5c178c9c4a2f367b76ae78e2|master|openstack/swift|42|40||||||
If4aea5245cdbb2ea545e9a96d73386e3c21a3696|master|openstack/neutron|36|124||||||
I57f9d4791126360079a941c1ff4cb2bbb86298d5|master|openstack/glance|20|16||||||
I9817a95646546704e44fa70292eaa94635bb7395|master|openstack/neutron|48|150||||||
I4a7f2713548968f65591a14260875b3016dce51b|master|openstack/cinder|188|114||||||
I63a96be5533bb65079714a3f71b6de5c4d986807|master|openstack/nova|128|||||||
I69d2fff8c7c59b81e9e4777bdbefcd3c274b59a9|master|openstack/swift|36|78||||||
I47f777a81a6069793dfa4d52eace79edb266669d|master|openstack/glance|46|36||||||
Ib3cfe38d1b17c09c7248b5cbcfe4e2eadff7acd9|master|openstack/swift|52|24||||||
I3b1d8c44142f7b0eded1d6ab95e289512b0c9207|master|openstack/keystone|68|52||||||
Icf9caac030e62deb17ce5df3a82737b408591ac0|master|openstack/keystone|114|82||||||
Id2c8c8c1093c8abcf1fd897b23b0358aeb55b526|master|openstack/neutron|34|36|188|||||
Ibaafc5bed8663273cb47d2dc1b3b96caf1b8e2aa|master|openstack/nova|214|||||||
Id3c4efbeee8bb1d800d71576d9de66ae9deb315a|stable/liberty|openstack/cinder|12|||||||
Ie03acc00a7c904aec13c90ae6a53938d08e5e0c9|stable/kilo|openstack/nova|148|228||||||
Ib83062f413bf17e1fbfe2399348c3f5e1e703559|master|openstack/nova|356|100||||||
I8a493e7a1deeece33ee1b3fb3f5c848f3cc31d06|master|openstack/swift|52|30||||||
I2f3d0bd2f1e242db6eb263c7755f1363d1430048|stable/mitaka|openstack/swift|12|||||||
Ia4fc89a0496bf9dc45300dbbe4cb776210340de4|master|openstack/keystone|148|82|56|50||||
Ic91a0c5eed09ecdec93e707e901f4bcc55980f72|master|openstack/cinder|44|182||||||
Ia4ae57ddd932260691584ae74c0305a79b2e60a9|stable/mitaka|openstack/neutron|124|18|120|||||
I9bd0bf813df5f5f2fbb47ab86039a614b0e534b6|master|openstack/nova|344|||||||
I821c3304e399fd7f914a8d30aeb76ca7ca185ef6|master|openstack/glance|62|||||||
Ic197046a480dbf8d73a229580e59cd6d489355fa|master|openstack/cinder|180|64||||||
I56f3f2063bced82a21dbf3072339c680b210c43f|master|openstack/cinder|262|||||||
I92b831c2e7c4da815ba7d888ed1e44b7aa3d2f67|master|openstack/nova|88|266||||||
I58bcba97a9f92e43e0f8ef26b801b69a6906af41|master|openstack/swift|16|||||||
Ib6030c67b315a3b8d0d4854b4b6f1b969be6c00c|master|openstack/nova|492|202||||||
I78d80d5c5596fb5615608f93157d4d2b3a9b0aef|master|openstack/cinder|84|32||||||
I8b3e00a9371d5a03cc8b4be24bf20eec10bef5df|master|openstack/neutron|80|216||||||
I2fd31f2bcc00a0bba15b625c2d97f7d50e40e929|master|openstack/nova|58|642||||||
I9c5e8b630e862f83020b5683f32af9a2ae91968d|stable/liberty|openstack/glance|120|||||||
Ie68c31354f664165a0c124fb151e8fb449eec8ec|master|openstack/neutron|38|12||||||
I6ef30f870fe6bf1bcb818d254697ead8dc461ab6|master|openstack/cinder|48|102|208|||||
Ice52dd9eb63c9fa3769e3e14bc89aff68f85ca2c|master|openstack/glance|30|||||||
I4ade805640646173c27bc6d969a211189f6301fb|master|openstack/cinder|54|58||||||
Icfd6668389049d3d5686acdb832847aa2d2fce52|master|openstack/cinder|80|84||||||
I5301ee41533d2f35d1f69d09019d6fc0d16b7f6f|master|openstack/cinder|12|||||||
I1e215438850dbe0c98ecebfde0cbe03b17ad3d3a|master|openstack/nova|330|606||||||
I7f2342d62634f5b4af3a083cc1aaff46efe28519|feature/qos|openstack/neutron|96|48||||||
I81764cd8517484fbee4beae2b30668c8b180d677|master|openstack/cinder|198|44||||||
Id94acbbe96c717f68f318b2d715dd9cb9cc7fe4f|master|openstack/neutron|62|190|30|||||
I999063dc0a86335b94376409ddd559e880c54bcc|master|openstack/nova|222|122||||||
I3eba75f1fc86c4c9abd258042dfafc6df1f2405c|master|openstack/nova|40|378||||||
I8458242d22c0735faf7c95545bca6de9a03081ce|master|openstack/nova|244|||||||
Ie4dc424fbc6fc3ef6aa58a5030fd3e8ed96da56c|master|openstack/nova|120|58||||||
I4c520d485736197c278291c126784f7a8d693756|master|openstack/nova|84|480||||||
I73c9b65f6351b46210de2da29fe73df00d839b52|master|openstack/cinder|32|254||||||
Ifb997c02449418e8fe0c4e5c3ce605d3541a7617|master|openstack/neutron|200|||||||
I7d8641f980fe62d2900559433d5060a6281a97f8|master|openstack/neutron|82|48|42|18||||
I4cf3f5f055a9babba140c68a9c7ff90b9c50ea62|master|openstack/swift|12|52||||||
Ie73a391ba2f3bc10bb5d89761ebba9e1b23018dc|master|openstack/nova|234|500||||||
I9120748505856acc7aa8d15d896697dd8487bb02|feature/qos|openstack/neutron|58|48||||||
I1f0ffbf913fc9db344d8cdf66bc3aa4339a2a75b|master|openstack/nova|612|320||||||
I8c6a08e0cf3b5b5386fe03af9f2174c666b8ac75|stable/kilo|openstack/neutron|122|78|26|||||
Iad088bbaf4b05a25153964ed30762b70fc8b3318|master|openstack/neutron|208|114||||||
I91b08c5d8ccaa2867b6eafd0c86872f401dd04c8|feature/qos|openstack/neutron|60|40||||||
I566863fd44aa402230d2eb83e99bc66e7fed8d80|master|openstack/neutron|74|28||||||
I8f91367aacca0c7c673b28b3c844c70c0d12f0a5|master|openstack/nova|154|636||||||
Iae28dd8f39c10fcca6403111cafeab15b5dc3d88|master|openstack/neutron|88|64||||||
I8cd96438ef21edfd75483eec3ebfebcee24a8300|master|openstack/neutron|48|50||||||
I378febc24a767fc3230326302d9c73c36af1c9c0|master|openstack/glance|10|38||||||
I2d48e586ed3583d053876f94daf9439225d3d41b|master|openstack/neutron|30|||||||
Ifa64644ed90fc904322b741ff0901f15d6d63078|master|openstack/nova|52|||||||
I3872b8b08d6b8ea9c3973b32cdc9897a94b4cbbc|master|openstack/neutron|40|246||||||
I47fd2d56aa7260d0048d8779f3a7e7f680c36a06|master|openstack/nova|102|672||||||
I9480784d6852551c291c0c3e672216a5e9b48129|master|openstack/nova|224|62||||||
I28218c68161faf50075619eaed72bfd74f2d9dd9|master|openstack/cinder|40|172||||||
I11dc07f692b5ba07484595c980f82bbdd2140d24|master|openstack/cinder|108|98||||||
Ic6a1fe7f3925b0efd34111713cc56857757b29cf|master|openstack/keystone|188|46||||||
I6f0d108fc00cc7fcfaac1bd8f1b0468fcfbaa0dd|master|openstack/neutron|74|128||||||
Icd2849bd84dab6733a572e8c85f242afcefc6c78|master|openstack/neutron|140|214||||||
I6f3dbf989cb6d9d110c2ee6a3a2e2b557bced28f|master|openstack/neutron|6|10|114|||||
I5c102ef8a08123089ec4a85dde5716eda12fb8c7|master|openstack/nova|258|||||||
If8fbb058ed7e78e4a80d54f0561e2d8b9055ecb9|master|openstack/nova|2|12||||||
Id0923160c4bad35c3bd8662a5877a697a6d5622f|master|openstack/glance|30|26||||||
I23eb2501c18e07d99e785bace7607f426e1fd53e|master|openstack/keystone|32|2||||||
I29509e923019760d8b98ae8463c5146ae02aa4c8|master|openstack/nova|596|||||||
Ia4a34e0145176e077bbf7e9ed6f69d815c6ed840|master|openstack/nova|120|322||||||
I4f03dcfd7b92dcae78e741486ded7028e481d0ee|master|openstack/cinder|98|170|68|||||
I7dce2d91a2fd85380d1eb2ac5e5013b6efde5509|master|openstack/nova|210|||||||
I6adfe081fd0136995307a34deaa7cf6b9e11a9c6|master|openstack/cinder|14|||||||
Iead975787e2847828286d7b644dcbe33cf57ace9|stable/liberty|openstack/neutron|104|272||||||
I139ac3acb1c7d2498e87df554b81824ada2dbd00|master|openstack/swift|24|||||||
I5cd1fdfa13a7e57258be7251768eaa8ba64d486e|master|openstack/neutron|50|152||||||
I4aea613a708205c917e81d6b2861396655e73238|master|openstack/swift|2|22||||||
Ia2eb281a9ba2e02c0720f99d01971623c7664063|master|openstack/nova|290|220||||||
I8c8d92ed58995d0632bf156ccd599904e0d1d1dc|master|openstack/glance|10|32||||||
I5a0472bec8ccdf3af1e7ce42163b42289b1810bb|master|openstack/cinder|42|60||||||
I75eb481bac67436299b4ea3ac6bca6ea1a7dd4d6|master|openstack/neutron|142|66||||||
I97dc34c99fd763cbc86ed36bf2749d99b87203f2|master|openstack/cinder|50|||||||
I181cb54f14200c27362de5cd5777df05fe87db6f|master|openstack/nova|238|52||||||
I55663db4cf2df84a66de8f64fba4b4f129ae827d|stable/icehouse|openstack/keystone|78|16||||||
Ibada2b4ed60f02539e00021cdc7b3ddb97f1840c|master|openstack/neutron|192|182||||||
I0054809573f04f03a3e4deeb482d61f280576ad3|master|openstack/nova|156|92||||||
Icd914450bf80bd64abb4bb49c7048d678fd0bf0f|master|openstack/neutron|52|108||||||
Ie54cc085b829c6db544a18a3f15d599a9d7a52dc|master|openstack/nova|166|296||||||
Ibc0ed2663fd390bb766c0255dec88d450aea567c|master|openstack/nova|188|148||||||
Ib5598e58589aa4316e6c8b9b495beec9db2a4b96|master|openstack/cinder|86|40||||||
I6ae0dd0c34ac1d7173acacdd0dd4896619592e0c|master|openstack/swift|52|||||||
I9e76f3159ee6fbee2c7394aa59ac05f5904ae1cb|master|openstack/cinder|86|64||||||
Ia3c5dce2da50135a83121557eb677e9748c34443|master|openstack/nova|164|||||||
I60d982dd2cc79a0f13b0924507cd03d7f9c9d70b|master|openstack/swift|88|52||||||
Iaa1cf3ef7ac6e8e1d75f94e17aaba1058474acca|master|openstack/nova|14|84||||||
I5084ef2c048439ad8b9d6ae56ce8cccaadc26262|master|openstack/cinder|178|50|58|||||
If166fda9fac7718ae7bbc86756884ddea8dd70d5|master|openstack/neutron|242|116|100|||||
If56965c88d910d4d3ed2232efa91b2033ed34468|master|openstack/nova|340|214||||||
I1d6dc28ba4752d3f9f1020851af2960859aae520|master|openstack/neutron|4|26||||||
Id48e899a5b3d906c6d1da4d03923bdda2681cd92|stable/mitaka|openstack/neutron|12|302||||||
I68318589f010b731574ea3bfa8df98492bab31fc|master|openstack/neutron|76|12||||||
I9237871a6e24dd99556c71844624be510e20d289|master|openstack/neutron|78|214||||||
I2ac6e50ff3d231b4d404f1a0be29f907e8d20458|master|openstack/cinder|76|46||||||
I31acc5ae6d88ea56c9aded94b46573126f557fce|master|openstack/neutron|28|18||||||
I734b6929769bf394721c3c6f612e995d1718b647|master|openstack/nova|76|364||||||
Idefa57323687619a63ff5cb8a57d6600413f7271|master|openstack/neutron|126|12||||||
I043b9cf4426ec1d2c9b178a6ceacb74fc113e21b|master|openstack/nova|334|374||||||
I4e5b9f3978482082c23f729d29bbdc701bc7c473|master|openstack/keystone|126|46||||||
I1263be60c3d73f7825596f5e8e7b918d8076f537|master|openstack/neutron|74|62|122|||||
I8280c53b9f406906c5cdfee61c3813d904854895|master|openstack/keystone|62|12||||||
I4cb4ad8acedcdeef06609c42c2db2c625beab633|master|openstack/keystone|46|66||||||
I95806eb5823820092d91ec53d9e65c8d7f56f5f5|master|openstack/neutron|32|66|60|124||||
Id437bb68d281ee51e9a671591051c30c35f41bf0|master|openstack/keystone|22|52|50|||||
I032a916666918b07d00983a42f10dd8efc17ee8b|stable/kilo|openstack/cinder|44|14||||||
I4fa7090317eb140b3f1e5e1fbc96096b90bcbc95|stable/icehouse|openstack/glance|20|||||||
I1917ccc84b1673af3d862be1796f54595f94c5ca|master|openstack/swift|68|68||||||
I03742cc9330814e2758184d8189a5be93a2b978b|stable/liberty|openstack/nova|198|||||||
I129e8641a4952d7dde2ed93a7170c1cb6f4da44a|master|openstack/nova|200|152||||||
I1769db0e5bc7ef342bfb3e19478538286f729f44|master|openstack/keystone|54|||||||
Iabba3cc55c88771d3922050f23289ebdd7cbd44b|master|openstack/neutron|134|14||||||
Ia1a88a63d2b1a2e595404e502f8094127135d7b0|master|openstack/nova|58|56|306|||||
I85ef7862489eb434a00cd897f5344bb89b7de858|master|openstack/cinder|64|116||||||
I31648409d8a86f6d826a9294f7d6329ff2c7ec03|master|openstack/cinder|80|110||||||
I3dbad1bef5da7b3765898e7d539b4d119b89e73a|master|openstack/neutron|46|116||||||
I7cd7f1ba8a749b230c611e4fb20ccf4127354c35|master|openstack/nova|536|264||||||
I2531506fcd3b31fc2b733ee0cc5c4911a6528e1a|master|openstack/neutron|130|150||||||
Ie1819e8ba68da49b02618e282f18a78bf9dbaff8|master|openstack/cinder|208|||||||
I3bea58d86a3508e49cbac1d03c6b640836b4a7a2|master|openstack/neutron|128|172||||||
Iaf4f6168a52e5c67dca5ebdcf9421848cf30dee8|master|openstack/swift|22|26|30|||||
I156d873c72c19623bcfbf39bf120c98800b3cada|master|openstack/swift|36|82||||||
I1da227911d04de4d9baadb92db324ce8590060e7|master|openstack/keystone|42|56||||||
Iae30c068a3b1aac8323229c348a973eca1072665|master|openstack/neutron|24|36||||||
Idc5825c304a99e83cbf36e93751148d6f995131a|master|openstack/nova|124|236||||||
I349c53ccbe9e02ad2a3e84ae897424db9785a170|stable/juno|openstack/cinder|24|||||||
I028ea8c1928e8c9a401db31fb266ff82606f8371|master|openstack/swift|14|26||||||
I28167e356e70235304b166c997df52ca1b28f836|feature/qos|openstack/neutron|90|202||||||
I900debd2e096405ab91f7eb041359c2830c03c2d|master|openstack/nova|46|60||||||
I896d390373731411fefe381f11872f3282cee48b|master|openstack/nova|150|224||||||
I39a20dbae85b2fb671682e0cf94d67f06b9b8535|master|openstack/neutron|70|104||||||
Idf9b605b5c2f4031d20510d4a9a2b7c9abf76788|stable/mitaka|openstack/neutron|90|4||||||
Ia01ae80d9321584845bb06c3f6673d13027bd2db|stable/mitaka|openstack/neutron|82|204||||||
I0a969b184054f287cef463bbcb980bfb4a0a6803|master|openstack/cinder|52|270||||||
I74b8d894702939a5d0171f30d5f230b38f762f88|stable/icehouse|openstack/glance|136|16||||||
I106a21efe42f848ee18cb8349fe89afd404d25b1|master|openstack/neutron|86|30||||||
I86fbb841f6d5abae556e376a5d2772e63e6ce88c|master|openstack/nova|46|192||||||
